hand-side,label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
left,scissors,0.0,0.044444444444444446,1.0,0.20909090909090908,0.0,0.8537729483859043,0.41818181818181815,0.044444444444444446,0.7308549100547497,0.5818181818181818,0.08888888888888889,0.6323566043131491,0.7181818181818181,0.13333333333333333,0.5255359877669895,0.33636363636363636,0.6666666666666666,0.5135523744363074,0.5181818181818182,0.7333333333333333,0.30270281439817304,0.6727272727272727,0.6,0.1689696141214665,0.8090909090909091,0.4666666666666667,0.08424846675706074,0.2818181818181818,0.8,0.5153877589332909,0.5272727272727272,1.0,0.2732786365046521,0.7727272727272727,0.9555555555555556,0.11589001865556547,1.0,0.9555555555555556,0.0,0.22727272727272727,0.8444444444444444,0.5280088687512806,0.4818181818181818,0.9333333333333333,0.3258880640676358,0.7090909090909091,0.8666666666666667,0.21141480166439822,0.9181818181818182,0.8444444444444444,0.13836534167171705,0.16363636363636364,0.7555555555555555,0.539236859269059,0.38181818181818183,0.6222222222222222,0.3618833146495676,0.5454545454545454,0.4222222222222222,0.2707209955721655,0.7,0.3333333333333333,0.21360897697966566
left,scissors,0.0,0.9093851132686086,1.0,0.050541516245487535,1.0,0.7619593282679913,0.1444043321299641,0.9093851132686086,0.5733952671710073,0.18411552346570423,0.7055016181229773,0.4345374361479561,0.22021660649819474,0.5113268608414243,0.29081209168905436,0.5812274368231047,0.9320388349514566,0.4333170996566188,0.7328519855595667,0.6537216828478964,0.2574364543785449,0.7400722021660645,0.4401294498381879,0.14829661939657365,0.7761732851985557,0.27831715210355956,0.062583137800749,0.6209386281588448,0.8576051779935279,0.4975641305210964,0.8555956678700359,0.5177993527508091,0.27101430836967905,0.938628158844765,0.22977346278317173,0.12639452573855328,1.0,0.0,0.0,0.5667870036101084,0.8090614886731394,0.5752407489730498,0.7617328519855593,0.4789644012944985,0.39264691225099085,0.8519855595667863,0.23624595469255655,0.3013231136553325,0.9025270758122739,0.03559870550161819,0.23428380849099129,0.45126353790613694,0.7637540453074434,0.6465376936367111,0.4693140794223822,0.5210355987055015,0.5093360055367473,0.4115523465703968,0.4174757281553399,0.4569788022503369,0.3537906137184114,0.31391585760517776,0.42322281943013385
right,scissors,0.20400000000000004,0.911078717201166,1.0,0.3359999999999998,1.0,0.5951237748296467,0.41200000000000037,0.911078717201166,0.382002860892733,0.17999999999999955,0.7157434402332361,0.2661015978207862,0.0,0.5393586005830902,0.1670553952032435,1.0,0.6938775510204079,0.3272783247025927,0.9840000000000001,0.4752186588921283,0.1651673006509582,0.8560000000000005,0.31778425655976655,0.06781983012505621,0.8079999999999996,0.19241982507288616,0.0,0.8759999999999997,0.5816326530612246,0.5085323853288044,0.7480000000000001,0.3104956268221576,0.32058561854929807,0.6120000000000001,0.13848396501457702,0.17900290963942506,0.5360000000000007,0.0,0.05884480358879806,0.6759999999999998,0.5204081632653058,0.6945208216787532,0.5320000000000005,0.33381924198250734,0.5511214690300084,0.4480000000000005,0.2944606413994168,0.4766121586165844,0.3920000000000001,0.2682215743440231,0.4318017108112306,0.49200000000000005,0.4883381924198247,0.8577337509162004,0.3159999999999996,0.3571428571428571,0.7303273777409054,0.21200000000000058,0.3571428571428571,0.6788648822486409,0.1479999999999997,0.35422740524781315,0.6645250328671833
left,scissors,0.0,0.12981199641897895,1.0,0.12702613298048301,0.10429722470904144,0.8188010372942859,0.2945749255706254,0.12981199641897895,0.6505671303373975,0.41151174330135637,0.07206803939122629,0.515540074070076,0.4657624875951043,0.03625783348254218,0.36884604605484106,0.3506450545815414,0.8316920322291852,0.48254611837175265,0.5894806483625538,0.7712623097582809,0.310139726804547,0.7270922924247438,0.5443151298119963,0.20101628512229042,0.825669864373139,0.36257833482542506,0.11949008206623835,0.3215348991068477,0.9870188003581016,0.509580457245804,0.6349652662917632,0.8773500447627568,0.27867173289184577,0.8403903407211378,0.6056401074306178,0.1273825984573909,1.0,0.38361683079677744,0.0,0.2724115117433013,1.0,0.5533845035257234,0.5385378762818394,0.8437779767233663,0.3696457432563674,0.7098908369169697,0.6723366159355418,0.2874266198589912,0.8590803837247765,0.5738585496866607,0.22903140898104898,0.19814753556070117,0.8934646374216649,0.5937874056748711,0.3630499503804168,0.570725156669651,0.4444599980501069,0.4263976182600066,0.23724261414503126,0.3895766919061604,0.4912338736354615,0.0,0.3570165250444224
left,scissors,0.0,0.3741103202846974,1.0,0.20251732428227975,0.3892348754448396,0.8599110222796694,0.41931834252581,0.3741103202846974,0.7157438802514614,0.5614481685758734,0.2428825622775802,0.6048378640864186,0.6444633008061095,0.1846085409252664,0.49027219529666316,0.2853910338000281,0.8927935943060489,0.4701373819706752,0.5115259510677416,0.7273131672597866,0.28546223214411376,0.6842030830151323,0.5836298932384337,0.19084609615402,0.8090793381417059,0.41058718861209903,0.12714029407060545,0.21199264601895057,0.9959964412811381,0.4885605238067527,0.5440531749398955,0.7629003558718856,0.25006369029716835,0.7997454391175227,0.5609430604982204,0.11426963651186652,1.0,0.3327402135231311,0.0,0.1422712487625511,1.0,0.5316830721114091,0.38339697355395286,0.6330071174377224,0.3503879788073939,0.5318908216659597,0.27935943060498186,0.3193579279623944,0.6614340263046249,0.031138790035587168,0.304350703395894,0.06760005656908516,0.8838967971530237,0.5728635255149931,0.20845707820676018,0.5333629893238437,0.43336974743689477,0.2566822231650403,0.19617437722419945,0.4062772247273764,0.31848394852213263,0.0,0.39604527519227345
left,scissors,0.0,0.36452719255267,1.0,0.05763452608576891,0.3512983831455169,0.738777751608653,0.24720021851953025,0.36452719255267,0.5547619248067545,0.401256487298552,0.25771680548750603,0.4322851583431575,0.4998634252936357,0.17834394904458584,0.29811049246380783,0.3108440316853316,0.9446349828515432,0.36447699562811614,0.5692433761267413,0.7403233708966187,0.16825456534553568,0.7331330237639989,0.475747182753552,0.06667421544217418,0.8481289265228077,0.28123468887800107,0.0,0.35345534007101853,1.0,0.4529175418633792,0.6858781753619231,0.6673199412052917,0.2518860519634399,0.8713466266047524,0.37677609015188634,0.16029803123589062,1.0,0.1602155805977464,0.06489040186159938,0.3684785577711005,0.9314061734443893,0.5474548287769949,0.6886096694892102,0.5742283194512492,0.3742607778545755,0.8604206500956021,0.3057324840764329,0.30158923176417435,0.9789674952198851,0.07888290053895182,0.23946860745578685,0.35454793772193394,0.7853993140617345,0.6307664292118056,0.6091231903851406,0.4453699167074962,0.4789145188370035,0.6850587271237368,0.16315531602155836,0.4043509398778476,0.7366839661294728,0.0,0.343575929737241
right,scissors,0.0,0.9169854628921195,1.0,0.21852928957208134,1.0,0.7759853598487466,0.3651848774407976,0.9169854628921195,0.5716844765247494,0.3323639385126713,0.7815608263198163,0.3902731376511365,0.26173660157872874,0.6618209640397859,0.20753601847730094,0.6310760282509345,0.7413925019127774,0.5496627190599702,0.8388034898213544,0.5726855394032135,0.35676022413112707,0.9206481096800994,0.436495791889824,0.23522646662020427,1.0,0.3198163733741394,0.15448469284091304,0.5492314083921892,0.6534047436878347,0.591651979360702,0.636061487328625,0.3661055853098701,0.3217408514862665,0.6618196925633566,0.16449885233358846,0.1392736331256246,0.725799750727046,0.0,0.0,0.42459493144993743,0.620122417750574,0.6407898936282093,0.41088491898629004,0.4472073450650346,0.4601294420249329,0.38388034898213547,0.4904361132364193,0.4228305679101712,0.3693394266722061,0.548201989288447,0.41020393741472166,0.2754466140423765,0.6105585309869931,0.6740024350489495,0.250934773577067,0.5221882172915073,0.5998418788611797,0.22434565849605298,0.6182096403978579,0.6058678442940935,0.19692563356875784,0.720734506503443,0.616091197150534
left,scissors,0.0,0.8895994614607876,1.0,0.16724204065976228,1.0,0.8199578948089731,0.32655670630354183,0.8895994614607876,0.6263941305330893,0.3678557729190641,0.6395153147088518,0.4200235730863064,0.37437667817414677,0.41905082463816884,0.21348566330783825,0.5896944124792229,0.8424772803769769,0.7081289256694209,0.807441503644036,0.5432514304947829,0.4951145747708132,0.9035928909346637,0.3096600471221807,0.3340530315253276,0.9938626774069813,0.10636149444631439,0.21903370159479624,0.5696202531645573,0.7963648603163914,0.6621142848798495,0.7817414652857695,0.4513631773813527,0.38051514198410197,0.9067894131185273,0.218444968024234,0.15434053975102752,1.0,0.0,0.0,0.4799897711290119,0.8094917536183106,0.6079625770418976,0.5472445978775096,0.5752271962302259,0.346008283327608,0.4342155734560799,0.6714910804442948,0.2568793804425292,0.33563482930571564,0.7680915516661055,0.2444578706130416,0.358649789029536,0.7990575563783234,0.5379233081874576,0.3912543153049483,0.556378323796701,0.2933021636061565,0.33052039381153303,0.5701783911141027,0.16988935259852644,0.26684567190896336,0.599124873779872,0.11964991073572401
right,scissors,0.0,0.9163185213318142,1.0,0.2390581717451525,1.0,0.6821487745134056,0.39792243767313,0.9163185213318142,0.4452944053896287,0.35263157894736835,0.7784529687302191,0.23038403648326436,0.23795013850415495,0.6295733637169264,0.0,0.6296398891966759,0.6372958602354729,0.5075337541769047,0.8317174515235453,0.4515761488796052,0.30636368174330525,0.9189750692520772,0.34346119761995186,0.17992356468086781,1.0,0.24306874287884547,0.08512948285098358,0.5153739612188366,0.5363970122800356,0.5444584294158776,0.6516620498614958,0.27054057475629834,0.3185542915681887,0.7175900277008308,0.12419293581466016,0.15608647050860538,0.7721606648199449,0.0,0.020101816729503674,0.3619113573407204,0.5163944803139638,0.5667618219370572,0.43988919667590026,0.3066210912773769,0.3028152031299339,0.5286703601108035,0.2531966071654641,0.12708784311561436,0.5734072022160666,0.2058488416255222,0.020717763464989648,0.1879501385041551,0.554120774781618,0.5727690028015419,0.22243767313019389,0.5356374224585391,0.3939634345170417,0.23393351800554016,0.6507152804152424,0.2985862022075285,0.21385041551246528,0.7564248639068238,0.2423108779713129
right,scissors,0.0,0.9153846153846154,1.0,0.23931623931623933,1.0,0.6552103628901024,0.4188034188034188,0.9153846153846154,0.4087487892881442,0.41025641025641024,0.7461538461538462,0.2019702792984275,0.3076923076923077,0.5846153846153846,0.0,0.7008547008547008,0.676923076923077,0.5642014988406432,0.8717948717948718,0.43846153846153846,0.38452312813756073,0.9316239316239316,0.2846153846153846,0.24789504610871507,1.0,0.16153846153846155,0.15259415858981215,0.6324786324786325,0.5615384615384615,0.6441763561741309,0.8034188034188035,0.2923076923076923,0.41858591735303746,0.905982905982906,0.13076923076923078,0.24504472777280073,0.9829059829059829,0.0,0.12006871826007523,0.5042735042735043,0.5230769230769231,0.711102715305218,0.5811965811965812,0.38461538461538464,0.5175741607377476,0.5042735042735043,0.49230769230769234,0.4453334526969237,0.41025641025641024,0.5846153846153846,0.4283077348350971,0.3418803418803419,0.5076923076923077,0.749933809662538,0.36752136752136755,0.45384615384615384,0.6252846569558895,0.3333333333333333,0.5846153846153846,0.5699729468643194,0.26495726495726496,0.7,0.5504239558007189
right,scissors,0.0,0.9268322827833396,1.0,0.24207296283668586,1.0,0.7089908165638394,0.3984543698147516,0.9268322827833396,0.4710711814834012,0.3786793953858392,0.759733036707453,0.23678000727911663,0.2644618706671214,0.5939933259176865,0.0,0.6065461984316399,0.6505994314670622,0.6891922121083625,0.8013410614842593,0.4637251266839701,0.5087497161090575,0.9062393453801573,0.3365467803732543,0.3927055316247464,1.0,0.23977258682486732,0.3173873198531925,0.49630639845436986,0.5359040909652704,0.7093557089921048,0.6306398454369815,0.2664689160795949,0.4952745629287586,0.7271280827366746,0.11803238165863315,0.35033673824409,0.8124786907603138,0.0,0.25696353645826703,0.34424366405273327,0.49116302064021766,0.7039560425648556,0.39220365950676206,0.4132987269805958,0.4614209608742483,0.3309466984884645,0.5805215671734029,0.3789455002348566,0.2534378906693943,0.7125200840439997,0.374608867538251,0.16933742470735322,0.49993820294154,0.672690716543731,0.21570633026480293,0.48832035595105683,0.522804110152562,0.20081827480395503,0.6439253491533805,0.46071255912788056,0.16524605068757806,0.7940922012112224,0.4454004703253264
right,scissors,0.0,0.9289392378990732,1.0,0.24871435250116886,1.0,0.7447514315773766,0.44974287050023387,0.9289392378990732,0.49806400696952957,0.45769050958391755,0.7049433573635426,0.24712412009646303,0.3576437587657784,0.5087538619979404,0.0,0.6591865357643757,0.6498455200823893,0.6818498621029967,0.8340345956054229,0.4279093717816685,0.43923685274216184,0.9167835437120151,0.2811534500514934,0.2693584179655361,1.0,0.15036045314109153,0.15820160802858682,0.5607760635811125,0.5095262615859939,0.6612415285688898,0.7276764843384756,0.2639031925849639,0.36984093033751353,0.8539036933146326,0.11560247167868168,0.19424253215984746,0.9593267882187935,0.0,0.08170673724335553,0.40649836372136505,0.4430998970133882,0.6202141379280866,0.483637213651239,0.3524716786817712,0.33672459083321227,0.38733052828424497,0.5316683831101957,0.33536447937877595,0.3045815801776532,0.6784243048403709,0.4025227052350656,0.22440392706872375,0.41761071060762095,0.5520746578838767,0.28097241701729764,0.36766220391349114,0.3862966148189255,0.2417017297802711,0.5128733264675591,0.39669193597694946,0.20219728845254775,0.6501029866117405,0.4478644890093136
right,scissors,0.0,0.9482029598308667,1.0,0.20048401477518776,1.0,0.7512370589379719,0.37320086613170306,0.9482029598308667,0.5218976977317176,0.3665775060501849,0.7743128964059196,0.2835136027693289,0.27079352948668983,0.6123150105708244,0.04495413568128935,0.5792892625143293,0.6408562367864693,0.704443881310705,0.7728951725894795,0.4822938689217758,0.5103895112487119,0.8924977709845883,0.3761892177589852,0.3797144840409916,1.0,0.27999471458773767,0.2846036337116239,0.45815819640810096,0.528144820295983,0.6535853436627806,0.5727932747420713,0.2916226215644819,0.34946938674041905,0.6676856451407465,0.13239957716701903,0.13472249162591005,0.7397783721818879,0.0,0.0,0.2942300343905236,0.48308668076109923,0.5823986440299393,0.34772640427970963,0.39852008456659616,0.28417112877721895,0.28404024964972613,0.5729386892177588,0.21853631880285823,0.22150044580308234,0.7178911205073993,0.22696670058803056,0.1184562476117694,0.48440803382663833,0.486223184548698,0.1736084575213348,0.443313953488372,0.2836413329306,0.16112597121385833,0.5920983086680759,0.24397760563488613,0.15259202649344022,0.7254228329809724,0.24962692956154167
right,scissors,0.0,0.9122807017543859,1.0,0.2191780821917808,1.0,0.8726182801828263,0.3904109589041096,0.9122807017543859,0.683670620474526,0.4178082191780822,0.6929824561403509,0.4650986145075575,0.3561643835616438,0.4824561403508772,0.25027175453406986,0.6027397260273972,0.6403508771929824,0.7483963156739916,0.7945205479452054,0.4473684210526316,0.5526861738972424,0.8972602739726028,0.32456140350877194,0.42014035839248104,1.0,0.21052631578947367,0.3178007453149931,0.5205479452054794,0.49122807017543857,0.6257905534688848,0.7054794520547946,0.2631578947368421,0.3296084120179445,0.8424657534246576,0.11403508771929824,0.13624706145543727,0.958904109589041,0.0,0.0,0.3904109589041096,0.42105263157894735,0.4945359271344912,0.5,0.32456140350877194,0.20071066228542345,0.3972602739726027,0.5,0.16354633085842912,0.2945205479452055,0.6491228070175439,0.187057137706717,0.2191780821917808,0.38596491228070173,0.34713697670412685,0.2945205479452055,0.30701754385964913,0.13443537892946064,0.2465753424657534,0.43859649122807015,0.1033835449814508,0.18493150684931506,0.5789473684210527,0.11491647521398848
right,scissors,0.0,0.9091064997427543,1.0,0.18415604227961194,1.0,0.752522974066951,0.34183284297700783,0.9091064997427543,0.5150847044509876,0.3820420616759286,0.6870176642085407,0.26026596678335995,0.3243979514002397,0.4484651003258447,0.009854980358739277,0.5581344666012859,0.6052135139770194,0.6713997150151851,0.763975155279503,0.4553249871377122,0.4387016191434448,0.8910319276452002,0.35568513119533535,0.3038843622260494,1.0,0.2757674498370779,0.20700003022816196,0.47096000871744575,0.45395300977533876,0.5849410272847022,0.6516290726817039,0.23752358086091596,0.2586656487365143,0.7844611528822056,0.10890070313839838,0.0982125009083705,0.89920453307181,0.0,0.0,0.335621662852784,0.3616875321557195,0.4669906155495994,0.4320584068867821,0.253301320528211,0.10757401289828838,0.3549090116595836,0.4476076144743611,0.0719954251861537,0.2775416802876759,0.6227062253472819,0.1157537613119099,0.18252152119429005,0.3179557537300635,0.3226658849606273,0.24920998147542758,0.27765391871034123,0.06783694328485937,0.23286477062220765,0.45103755788029487,0.016849035702246416,0.2044241037376049,0.6343680329274566,0.021129585427628855
